updatedAt,capacity,legal_status,IsEHPAD,IsEHPA,IsESLD,IsRA,IsAJA,IsHCOMPL,IsHTEMPO,IsACC_JOUR,IsACC_NUIT,IsHAB_AIDE_SOC,IsCONV_APL,IsALZH,IsUHR,IsPASA,IsPUV,IsF1,IsF1Bis,IsF2,prixMin,coordinates.postcode,coordinates.deptcode,coordinates.deptname,coordinates.city,coordinates.latitude,coordinates.longitude,ehpadPrice._id,ehpadPrice.updatedAt,ehpadPrice.prixHebPermCs,ehpadPrice.prixHebPermCd,ehpadPrice.prixHebPermCsa,ehpadPrice.prixHebPermCda,ehpadPrice.prixHebTempCs,ehpadPrice.prixHebTempCd,ehpadPrice.prixHebTempCsa,ehpadPrice.prixHebTempCda,ehpadPrice.tarifGir12,ehpadPrice.tarifGir34,ehpadPrice.tarifGir56,raPrice._id,raPrice.updatedAt,raPrice.PrixF1,raPrice.PrixF1ASH,raPrice.PrixF1Bis,raPrice.PrixF1BisASH,raPrice.PrixF2,raPrice.PrixF2ASH,type_principal,nb_services_specialises,aide_logement_apl,nb_prix_ehpad_renseignes,nb_prix_ra_renseignes,prix_median_dept,ecart_prix_dept,ratio_prix_dept
2020-10-04 18:33:19+00:00,94,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,True,True,False,False,False,False,False,False,2110.2,1480,1,AIN,JASSANS RIOTTIER,45.982404,4.756888,10006799.0,2020-07-15 22:00:00+00:00,65.09,,65.09,,88.0,,,,19.49,12.37,5.25,,,,,,,,,EHPAD,4,1,6,0,1796.55,313.64999999999986,1.1745846205226684
2020-10-04 18:33:21+00:00,61,Privé commercial,True,False,False,False,False,True,False,False,False,0,False,True,False,False,False,False,False,False,2503.2,1400,1,AIN,ROMANS,46.124068,4.990016,10786002.0,2020-06-10 22:00:00+00:00,78.0,,,,85.8,,,,20.18,12.81,5.44,,,,,,,,,EHPAD,2,0,5,0,1796.55,706.6499999999999,1.3933372296902395
2020-10-09 07:59:28+00:00,84,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2006.1,1420,1,AIN,CORBONOD,45.974761,5.807266,10780849.0,2020-09-16 22:00:00+00:00,61.46,,61.46,,,,,,20.08,12.75,5.41,,,,,,,,,EHPAD,1,1,5,0,1796.55,209.54999999999995,1.1166402271019453
2020-10-04 18:33:19+00:00,70,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,2207.4,1210,1,AIN,ORNEX,46.263261,6.111996,10004059.0,2020-07-02 22:00:00+00:00,68.21,,68.21,,80.0,,80.0,,19.91,12.64,5.37,,,,,,,,,EHPAD,3,1,7,0,1796.55,410.85000000000014,1.2286883192786173
2020-10-04 18:33:22+00:00,80,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,False,True,False,True,False,False,False,False,1962.9,1960,1,AIN,PERONNAS,46.179079,5.20036,10789204.0,2020-06-02 22:00:00+00:00,59.96,,,,64.96,,,,20.29,12.88,5.47,,,,,,,,,EHPAD,5,0,5,0,1796.55,166.35000000000014,1.0925941387659681
2020-10-04 18:33:22+00:00,70,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,True,False,False,False,False,False,False,2852.1,1300,1,AIN,BELLEY,45.74897,5.692652,10789188.0,2020-10-01 22:00:00+00:00,90.0,,,,,,,,18.84,11.99,5.07,,,,,,,,,EHPAD,3,0,4,0,1796.55,1055.55,1.5875427903481674
2020-10-04 18:33:21+00:00,152,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,True,False,False,False,False,1904.4,1130,1,AIN,NANTUA,46.14894,5.608452,10786036.0,2020-09-15 22:00:00+00:00,58.1,,58.1,,,,,,20.34,13.0,5.38,,,,,,,,,EHPAD,2,1,5,0,1796.55,107.85000000000014,1.0600317274776656
2020-10-04 18:33:21+00:00,48,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2090.1,1700,1,AIN,ST MAURICE DE BEYNOST,45.831982,4.978482,10785681.0,2020-01-30 23:00:00+00:00,64.39,,64.39,,,,,,19.58,12.44,5.28,,,,,,,,,EHPAD,1,1,5,0,1796.55,293.54999999999995,1.1633965099774568
2020-10-04 18:33:22+00:00,30,Privé commercial,True,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,2181.0,1400,1,AIN,NEUVILLE LES DAMES,46.164495,5.002444,10788396.0,2020-03-09 23:00:00+00:00,67.15,,,,,,,,20.62,13.08,5.55,,,,,,,,,EHPAD,1,0,4,0,1796.55,384.45000000000005,1.2139934875177423
2020-10-04 18:33:21+00:00,80,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,True,False,False,False,False,False,False,2773.2,1360,1,AIN,BELIGNEUX,45.85213,5.12412,10785822.0,2020-08-26 22:00:00+00:00,87.2,,,,95.92,,,,19.43,12.33,5.24,,,,,,,,,EHPAD,3,0,5,0,1796.55,976.6499999999999,1.5436252817900977
2020-10-04 18:33:22+00:00,80,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1829.7,1250,1,AIN,CEYZERIAT,46.179311,5.326653,10789220.0,2019-06-06 22:00:00+00:00,55.53,,55.53,,,,,,20.28,12.87,5.46,,,,,,,,,EHPAD,1,1,5,0,1796.55,33.15000000000009,1.0184520330633715
2020-10-04 18:33:20+00:00,88,Public,True,False,False,False,False,True,True,True,False,1,True,True,False,False,False,False,False,False,1833.3,1990,1,AIN,ST TRIVIER SUR MOIGNANS,46.07093,4.895981,10781011.0,2019-06-25 22:00:00+00:00,55.99,55.99,55.99,55.99,55.99,,55.99,,19.0,12.06,5.12,,,,,,,,,EHPAD,4,1,9,0,1796.55,36.75,1.0204558737580363
2020-10-04 18:33:20+00:00,108,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,True,False,False,False,False,1884.6,1120,1,AIN,MONTLUEL,45.849301,5.053338,10780971.0,2020-07-02 22:00:00+00:00,57.35,,57.35,,,,,,20.28,12.87,5.47,,,,,,,,,EHPAD,2,0,5,0,1796.55,88.04999999999995,1.0490106036570093
2020-10-04 18:33:21+00:00,103,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1904.4,1100,1,AIN,OYONNAX,46.255544,5.650452,10786077.0,2020-07-05 22:00:00+00:00,58.1,56.1,58.1,56.1,,,,,20.34,13.0,5.38,,,,,,,,,EHPAD,1,1,7,0,1796.55,107.85000000000014,1.0600317274776656
2020-10-04 18:33:21+00:00,106,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,True,False,False,False,False,False,False,1895.7,1250,1,AIN,JASSERON,46.212976,5.325978,10786176.0,2020-07-06 22:00:00+00:00,57.73,,57.73,,57.73,,57.73,,20.28,12.87,5.46,,,,,,,,,EHPAD,3,0,7,0,1796.55,99.15000000000009,1.055189112465559
2020-10-04 18:33:22+00:00,66,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,True,False,False,False,False,1635.6,1680,1,AIN,LHUIS,45.742637,5.545148,10788438.0,2019-07-02 22:00:00+00:00,49.42,,,,,,,,18.97,12.04,5.1,,,,,,,,,EHPAD,2,0,4,0,1796.55,-160.95000000000005,0.910411622276029
2020-10-04 18:33:22+00:00,95,Privé commercial,True,False,False,False,False,True,False,False,False,0,False,True,False,False,False,False,False,False,3023.1,1000,1,AIN,BOURG EN BRESSE,46.20589,5.234678,10788743.0,2020-05-10 22:00:00+00:00,95.5,78.5,,,,,,,19.54,12.41,5.27,,,,,,,,,EHPAD,2,0,5,0,1796.55,1226.55,1.682725223344744
2020-10-04 18:33:20+00:00,53,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,True,False,False,False,False,1859.7,1450,1,AIN,CERDON,46.084039,5.465242,10780922.0,2020-02-23 23:00:00+00:00,56.5,,56.5,,,,,,20.39,12.93,5.49,,,,,,,,,EHPAD,3,1,5,0,1796.55,63.15000000000009,1.0351507055189113
2020-10-04 18:33:21+00:00,46,Privé commercial,True,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,2859.0,1510,1,AIN,TALISSIEU,45.8713813,5.709155499999952,10788040.0,2020-09-27 22:00:00+00:00,90.0,,,,,,,,19.65,12.46,5.3,,,,,,,,,EHPAD,1,0,4,0,1796.55,1062.45,1.5913834850129416
2020-10-04 18:33:21+00:00,95,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2216.4,1700,1,AIN,MIRIBEL,45.826982,4.954058,10784692.0,2020-01-30 23:00:00+00:00,68.47,64.47,68.47,64.47,,,,,20.03,12.71,5.41,,,,,,,,,EHPAD,1,1,7,0,1796.55,419.85000000000014,1.2336979210152794
2020-10-04 18:33:20+00:00,84,Public,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,1827.3,1500,1,AIN,AMBERIEU EN BUGEY,45.969007,5.350794,10780906.0,2020-02-12 23:00:00+00:00,55.32,55.32,55.32,55.32,,,,,20.78,13.19,5.59,,,,,,,,,EHPAD,2,0,7,0,1796.55,30.75,1.0171161392669283
2020-10-04 18:33:20+00:00,81,Public,True,False,False,False,False,True,True,False,False,1,False,False,False,False,False,False,False,False,1785.6,1270,1,AIN,COLIGNY,46.383239,5.347471,10780955.0,2019-06-27 22:00:00+00:00,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,19.91,12.64,5.36,,,,,,,,,EHPAD,2,0,11,0,1796.55,-10.950000000000045,0.993904984553728
2020-10-04 18:33:20+00:00,83,Public,True,False,False,False,False,True,True,True,False,1,True,False,False,True,False,False,False,False,2093.1,1220,1,AIN,DIVONNE LES BAINS,46.346204,6.141848,10780013.0,2020-08-19 22:00:00+00:00,63.79,,63.79,,,,,,22.19,14.09,5.98,,,,,,,,,EHPAD,4,1,5,0,1796.55,296.54999999999995,1.1650663772230108
2020-10-04 18:33:22+00:00,90,Privé commercial,True,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,2484.6,1000,1,AIN,BOURG EN BRESSE,46.206703,5.230905,10789915.0,2020-10-11 22:00:00+00:00,77.64,70.26,,,,,,,19.2,12.21,5.18,,,,,,,,,EHPAD,1,0,5,0,1796.55,688.05,1.382984052767805
2020-10-04 18:33:22+00:00,82,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,True,False,False,False,False,1942.8,1960,1,AIN,PERONNAS,46.173644,5.227162,10789402.0,2020-09-20 22:00:00+00:00,59.42,,59.42,,,,,,19.83,12.57,5.34,,,,,,,,,EHPAD,2,1,5,0,1796.55,146.25,1.0814060282207565
2020-10-04 18:33:20+00:00,82,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2059.8,1200,1,AIN,BELLEGARDE SUR VALSERINE,46.119682,5.817411,10781045.0,2019-04-12 22:00:00+00:00,63.39,,,,,,,,19.54,12.41,5.27,,,,,,,,,EHPAD,2,1,4,0,1796.55,263.2500000000002,1.1465308507973617
2020-10-04 18:33:21+00:00,85,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1809.9,1200,1,AIN,CONFORT,46.149727,5.822646,10784106.0,2020-06-24 22:00:00+00:00,54.28,54.28,54.28,54.28,,,,,22.42,14.23,6.05,,,,,,,,,EHPAD,1,0,7,0,1796.55,13.350000000000136,1.0074309092427154
2020-10-04 18:33:22+00:00,80,Privé commercial,True,False,False,False,False,True,False,False,False,0,True,True,False,False,False,False,False,False,2910.3,1600,1,AIN,ST BERNARD,45.949757,4.739166,10789030.0,2019-04-07 22:00:00+00:00,92.0,76.0,,,,,,,18.64,11.84,5.01,,,,,,,,,EHPAD,2,1,5,0,1796.55,1113.7500000000002,1.6199382149119146
2020-10-04 18:33:22+00:00,64,Privé commercial,True,False,False,False,False,True,False,False,False,0,False,True,False,False,False,False,False,False,2515.5,1110,1,AIN,HAUTEVILLE LOMPNES,45.97345,5.607414,10789055.0,2020-01-22 23:00:00+00:00,79.0,,,,,,,,18.06,11.46,4.85,,,,,,,,,EHPAD,2,0,4,0,1796.55,718.95,1.4001836853970109
2020-10-04 18:33:22+00:00,46,Privé commercial,True,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,1985.4,1100,1,AIN,ARBENT,46.296679,5.683746,10789899.0,2020-06-09 22:00:00+00:00,61.0,68.0,,,,,,,19.25,12.21,5.18,,,,,,,,,EHPAD,1,0,5,0,1796.55,188.85000000000014,1.1051181431076231
2020-10-09 08:05:19+00:00,166,Public,True,False,False,False,False,True,True,False,False,1,True,False,False,True,False,False,False,False,1735.5,1340,1,AIN,MONTREVEL EN BRESSE,46.340438,5.126734,10788032.0,2020-07-22 22:00:00+00:00,52.38,,52.38,,52.38,,52.38,,20.31,12.87,5.47,,,,,,,,,EHPAD,3,1,7,0,1796.55,-61.049999999999955,0.9660182015529766
2020-10-04 18:33:20+00:00,91,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,True,False,False,False,False,1754.4,1560,1,AIN,ST TRIVIER DE COURTES,46.457333,5.077801,10781003.0,2020-03-03 23:00:00+00:00,52.63,52.63,52.63,52.63,,,,,21.72,13.78,5.85,,,,,,,,,EHPAD,2,0,7,0,1796.55,-42.149999999999864,0.9765383651999667
2020-10-04 18:33:20+00:00,84,Public,True,False,False,False,False,True,True,False,False,1,True,False,False,True,False,False,False,False,1722.3,1330,1,AIN,VILLARS LES DOMBES,46.000686,5.026269,10781037.0,2019-03-14 23:00:00+00:00,51.83,51.83,51.83,51.83,51.83,51.83,,,20.73,13.16,5.58,,,,,,,,,EHPAD,3,1,9,0,1796.55,-74.25,0.958670785672539
2020-10-04 18:33:21+00:00,80,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1915.8,1320,1,AIN,CHALAMONT,45.996242,5.169586,10786119.0,2019-05-19 22:00:00+00:00,58.24,57.24,58.24,57.24,,,,,20.85,13.23,5.62,,,,,,,,,EHPAD,1,0,7,0,1796.55,119.25,1.0663772230107706
2020-10-04 18:33:19+00:00,69,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1557.3,1110,1,AIN,HAUTEVILLE LOMPNES,45.97698,5.601785,10008571.0,2020-06-28 22:00:00+00:00,45.89,45.89,45.89,45.89,45.89,45.89,45.89,45.89,22.33,14.17,6.02,,,,,,,,,EHPAD,1,1,11,0,1796.55,-239.25,0.8668280871670702
2020-10-04 18:33:21+00:00,44,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1762.8,1800,1,AIN,MEXIMIEUX,45.906192,5.194579,10786150.0,2019-06-16 22:00:00+00:00,53.32,51.32,53.32,51.32,,,,,20.23,12.83,5.44,,,,,,,,,EHPAD,2,1,7,0,1796.55,-33.75,0.9812139934875177
2020-10-09 08:04:21+00:00,172,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,True,False,False,False,False,1753.8,1190,1,AIN,PONT DE VAUX,46.433766,4.94476,10786085.0,2020-07-21 22:00:00+00:00,53.21,53.21,53.21,53.21,,,,,19.5,12.37,5.25,,,,,,,,,EHPAD,2,1,7,0,1796.55,-42.75,0.9762043917508558
2020-10-04 18:33:21+00:00,170,Public,True,False,False,False,False,True,True,False,False,1,False,True,False,False,False,False,False,False,1899.9,1170,1,AIN,GEX,46.32233860279671,6.057731487104822,10784510.0,2020-08-19 22:00:00+00:00,58.04,52.74,58.04,52.74,72.64,66.5,,,19.65,12.48,5.29,,,,,,,,,EHPAD,3,0,9,0,1796.55,103.35000000000014,1.0575269266093346
2020-10-04 18:33:19+00:00,77,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,True,False,True,False,False,False,False,2177.4,1100,1,AIN,GROISSIAT,46.22138094123633,5.607834163450081,10009223.0,2020-06-02 22:00:00+00:00,66.2,,,,66.2,,,,23.68,15.04,6.38,,,,,,,,,EHPAD,4,0,5,0,1796.55,380.85000000000014,1.2119896468230777
