feature,coefficient,abs_coefficient
coordinates.deptname_ALPES-DE-HAUTE-PROVENCE,0.5533981764672127,0.5533981764672127
coordinates.deptname_INDRE,-0.5516837583669671,0.5516837583669671
coordinates.deptcode_36,-0.5516837583669671,0.5516837583669671
coordinates.deptname_ARIEGE,0.5415263284338764,0.5415263284338764
coordinates.deptcode_9,0.5415263284338764,0.5415263284338764
coordinates.deptname_GERS,0.5373566637085332,0.5373566637085332
coordinates.deptcode_32,0.5373566637085332,0.5373566637085332
coordinates.deptname_HAUTE-MARNE,-0.5268455812415326,0.5268455812415326
coordinates.deptcode_52,-0.5268455812415326,0.5268455812415326
coordinates.deptcode_77,-0.5242808940128194,0.5242808940128194
coordinates.deptname_SEINE-ET-MARNE,-0.5242808940128194,0.5242808940128194
coordinates.deptcode_54,-0.5223654276189671,0.5223654276189671
coordinates.deptname_MEURTHE-ET-MOSELLE,-0.5223654276189671,0.5223654276189671
IsEHPAD,0.5044137711822667,0.5044137711822667
coordinates.deptcode_65,-0.4977711731834384,0.4977711731834384
coordinates.deptname_HAUTES-PYRENEES,-0.4977711731834384,0.4977711731834384
coordinates.deptname_MARNE,-0.4921348020557305,0.4921348020557305
coordinates.deptcode_51,-0.4921348020557305,0.4921348020557305
coordinates.deptname_ESSONNE,-0.46980157519638543,0.46980157519638543
coordinates.deptcode_91,-0.46980157519638543,0.46980157519638543
coordinates.deptcode_82,0.45832808344692716,0.45832808344692716
coordinates.deptname_TARN-ET-GARONNE,0.45832808344692716,0.45832808344692716
coordinates.deptcode_26,0.4411897036730211,0.4411897036730211
coordinates.deptname_DROME,0.4411897036730211,0.4411897036730211
coordinates.deptname_CHARENTE-MARITIME,-0.43922721124877295,0.43922721124877295
coordinates.deptcode_17,-0.43922721124877295,0.43922721124877295
type_principal_ESLD,-0.4241071822286726,0.4241071822286726
coordinates.deptname_CHER,-0.414483965706881,0.414483965706881
coordinates.deptcode_18,-0.414483965706881,0.414483965706881
coordinates.deptcode_34,-0.4093773721554745,0.4093773721554745
coordinates.deptname_HERAULT,-0.4093773721554745,0.4093773721554745
coordinates.deptcode_95,-0.4092571862134663,0.4092571862134663
coordinates.deptname_VAL-D'OISE,-0.4092571862134663,0.4092571862134663
coordinates.deptname_MEUSE,0.3950384597087376,0.3950384597087376
coordinates.deptcode_55,0.3950384597087376,0.3950384597087376
coordinates.deptcode_58,0.3946361103943713,0.3946361103943713
coordinates.deptname_NIEVRE,0.3946361103943713,0.3946361103943713
coordinates.deptcode_35,0.3693432132016232,0.3693432132016232
coordinates.deptname_ILLE-ET-VILAINE,0.3693432132016232,0.3693432132016232
coordinates.deptname_VIENNE,-0.35679909570172597,0.35679909570172597
coordinates.deptcode_86,-0.35679909570172597,0.35679909570172597
coordinates.deptcode_30,0.34858744795411034,0.34858744795411034
coordinates.deptname_GARD,0.34858744795411034,0.34858744795411034
coordinates.deptcode_68,-0.3479833973428513,0.3479833973428513
coordinates.deptname_HAUT-RHIN,-0.3479833973428513,0.3479833973428513
coordinates.deptname_CREUSE,0.3460044846345955,0.3460044846345955
coordinates.deptcode_23,0.3460044846345955,0.3460044846345955
ehpadPrice.prixHebPermCsa,0.3417223885869586,0.3417223885869586
coordinates.deptname_ORNE,-0.33684499600421275,0.33684499600421275
coordinates.deptcode_61,-0.33684499600421275,0.33684499600421275
coordinates.deptcode_56,-0.3341249113685452,0.3341249113685452
coordinates.deptname_MORBIHAN,-0.3341249113685452,0.3341249113685452
ecart_prix_dept,0.3327159523609589,0.3327159523609589
coordinates.deptname_EURE-ET-LOIR,-0.33199436808722277,0.33199436808722277
coordinates.deptcode_28,-0.33199436808722277,0.33199436808722277
coordinates.deptcode_80,0.327213052170308,0.327213052170308
coordinates.deptname_SOMME,0.327213052170308,0.327213052170308
coordinates.deptname_JURA,-0.32497019097960805,0.32497019097960805
coordinates.deptcode_39,-0.32497019097960805,0.32497019097960805
coordinates.deptname_MARTINIQUE,-0.32172805064425253,0.32172805064425253
coordinates.deptcode_972,-0.32172805064425253,0.32172805064425253
coordinates.deptcode_2A,0.3216993533108515,0.3216993533108515
coordinates.deptname_CORSE-DU-SUD,0.3216993533108515,0.3216993533108515
prix_median_dept,0.31747996229779096,0.31747996229779096
coordinates.deptname_YVELINES,-0.31302782177621113,0.31302782177621113
coordinates.deptcode_78,-0.31302782177621113,0.31302782177621113
coordinates.deptcode_53,-0.3129704222907066,0.3129704222907066
coordinates.deptname_MAYENNE,-0.3129704222907066,0.3129704222907066
prixMin,0.29953995128554695,0.29953995128554695
coordinates.deptcode_59,0.288356280279261,0.288356280279261
coordinates.deptname_NORD,0.288356280279261,0.288356280279261
coordinates.deptname_INDRE-ET-LOIRE,-0.2851718971447595,0.2851718971447595
coordinates.deptcode_37,-0.2851718971447595,0.2851718971447595
coordinates.deptname_LOIRE,-0.2803386226053125,0.2803386226053125
coordinates.deptcode_42,-0.2803386226053125,0.2803386226053125
coordinates.deptname_AIN,-0.26907522146858076,0.26907522146858076
coordinates.deptcode_1,-0.26907522146858076,0.26907522146858076
coordinates.deptcode_85,0.2638753257658593,0.2638753257658593
coordinates.deptname_VENDEE,0.2638753257658593,0.2638753257658593
IsHCOMPL,-0.26145020070634317,0.26145020070634317
coordinates.deptname_MANCHE,-0.26077043972105374,0.26077043972105374
coordinates.deptcode_50,-0.26077043972105374,0.26077043972105374
IsF2,-0.24404594636282206,0.24404594636282206
coordinates.deptname_HAUTE-GARONNE,-0.23970772858413048,0.23970772858413048
coordinates.deptcode_31,-0.23970772858413048,0.23970772858413048
IsRA,0.23542738909929406,0.23542738909929406
coordinates.deptcode_83,0.22883202974236153,0.22883202974236153
coordinates.deptname_VAR,0.22883202974236153,0.22883202974236153
coordinates.deptname_MOSELLE,-0.22697267132050483,0.22697267132050483
coordinates.deptcode_57,-0.22697267132050483,0.22697267132050483
coordinates.deptname_YONNE,0.22515927401920655,0.22515927401920655
coordinates.deptcode_89,0.22515927401920655,0.22515927401920655
ehpadPrice.tarifGir56,0.20616315214121564,0.20616315214121564
coordinates.deptcode_71,-0.19936028337722586,0.19936028337722586
coordinates.deptname_SAONE-ET-LOIRE,-0.19936028337722586,0.19936028337722586
coordinates.deptname_HAUTE-LOIRE,0.18853929138929976,0.18853929138929976
coordinates.deptcode_43,0.18853929138929976,0.18853929138929976
coordinates.deptname_SEINE-SAINT-DENIS,0.1870930329430307,0.1870930329430307
coordinates.deptcode_93,0.1870930329430307,0.1870930329430307
coordinates.deptname_LOT-ET-GARONNE,-0.1865960597281042,0.1865960597281042
coordinates.deptcode_47,-0.1865960597281042,0.1865960597281042
coordinates.deptname_ALPES-MARITIMES,0.16956806152772844,0.16956806152772844
coordinates.deptcode_6,0.16956806152772844,0.16956806152772844
coordinates.deptcode_48,0.1631230032900141,0.1631230032900141
coordinates.deptname_LOZERE,0.1631230032900141,0.1631230032900141
ehpadPrice.prixHebTempCda,-0.1563379793424787,0.1563379793424787
coordinates.deptname_COTES-D'ARMOR,0.15235710377565032,0.15235710377565032
coordinates.deptcode_22,0.15235710377565032,0.15235710377565032
coordinates.deptcode_10,0.14649366108797046,0.14649366108797046
coordinates.deptname_AUBE,0.14649366108797046,0.14649366108797046
IsPASA,0.14517229663057837,0.14517229663057837
coordinates.deptname_CALVADOS,-0.1450551925807119,0.1450551925807119
coordinates.deptcode_14,-0.1450551925807119,0.1450551925807119
ehpadPrice.prixHebPermCd,-0.14305307115403632,0.14305307115403632
ehpadPrice.tarifGir34,-0.1419299387971734,0.1419299387971734
IsACC_JOUR,0.13526183922295296,0.13526183922295296
IsALZH,0.1298207281882777,0.1298207281882777
IsF1Bis,-0.12646022845648458,0.12646022845648458
ehpadPrice.prixHebTempCsa,-0.12563262599377079,0.12563262599377079
ehpadPrice.tarifGir12,-0.12391893402456378,0.12391893402456378
raPrice.PrixF1ASH,0.11581486021156442,0.11581486021156442
coordinates.deptname_CANTAL,-0.10856792523520394,0.10856792523520394
coordinates.deptcode_15,-0.10856792523520394,0.10856792523520394
coordinates.deptcode_2B,0.10641223423307054,0.10641223423307054
coordinates.deptname_HAUTE-CORSE,0.10641223423307054,0.10641223423307054
coordinates.deptcode_45,-0.10481508819208601,0.10481508819208601
coordinates.deptname_LOIRET,-0.10481508819208601,0.10481508819208601
coordinates.deptcode_60,0.10046579025612509,0.10046579025612509
coordinates.deptname_OISE,0.10046579025612509,0.10046579025612509
coordinates.deptname_LOIRE-ATLANTIQUE,-0.09510979853991018,0.09510979853991018
coordinates.deptcode_44,-0.09510979853991018,0.09510979853991018
nb_services_specialises,0.0936167878660935,0.0936167878660935
coordinates.latitude,-0.09215954161212488,0.09215954161212488
IsUHR,0.0900647924643247,0.0900647924643247
ehpadPrice.prixHebTempCd,-0.08851738704205672,0.08851738704205672
coordinates.deptcode_67,0.07748330407045581,0.07748330407045581
coordinates.deptname_BAS-RHIN,0.07748330407045581,0.07748330407045581
raPrice.PrixF1Bis,-0.07735037081061329,0.07735037081061329
raPrice.PrixF1,0.07504245593406556,0.07504245593406556
IsEHPA,0.06951078278644499,0.06951078278644499
IsPUV,-0.06830437367304273,0.06830437367304273
type_principal_Autre,0.06807365945620088,0.06807365945620088
IsF1,-0.0655218789836208,0.0655218789836208
coordinates.deptname_LA REUNION,-0.06477023750542718,0.06477023750542718
coordinates.deptcode_974,-0.06477023750542718,0.06477023750542718
coordinates.deptcode_64,0.05483978434483297,0.05483978434483297
coordinates.deptname_PYRENEES-ATLANTIQUES,0.05483978434483297,0.05483978434483297
coordinates.deptcode_8,-0.05282351032500909,0.05282351032500909
coordinates.deptname_ARDENNES,-0.05282351032500909,0.05282351032500909
IsAJA,-0.05235170380134169,0.05235170380134169
coordinates.deptcode_70,0.048089844875848706,0.048089844875848706
coordinates.deptname_HAUTE-SAONE,0.048089844875848706,0.048089844875848706
IsHTEMPO,-0.04154098437406798,0.04154098437406798
coordinates.deptcode_3,0.035765895087429195,0.035765895087429195
coordinates.deptname_ALLIER,0.035765895087429195,0.035765895087429195
aide_logement_apl,0.033632876589665336,0.033632876589665336
IsCONV_APL,0.033632876589665336,0.033632876589665336
coordinates.deptcode_2,0.032685508240111155,0.032685508240111155
coordinates.deptname_AISNE,0.032685508240111155,0.032685508240111155
coordinates.deptname_LOT,0.03140327165528918,0.03140327165528918
coordinates.deptcode_46,0.03140327165528918,0.03140327165528918
coordinates.deptname_CORREZE,-0.030159977558474577,0.030159977558474577
coordinates.deptcode_19,-0.030159977558474577,0.030159977558474577
raPrice.PrixF2ASH,-0.024990978734621437,0.024990978734621437
coordinates.deptname_LANDES,-0.021678374631698007,0.021678374631698007
coordinates.deptcode_40,-0.021678374631698007,0.021678374631698007
type_principal_Accueil de jour,-0.017996124782943202,0.017996124782943202
type_principal_Résidence autonomie,0.017732943424607878,0.017732943424607878
coordinates.longitude,-0.016118122237149184,0.016118122237149184
ratio_prix_dept,-0.014276124121678918,0.014276124121678918
type_principal_EHPAD,-0.014270819441235523,0.014270819441235523
raPrice.PrixF2,0.012439791056010637,0.012439791056010637
raPrice.PrixF1BisASH,0.008661542163902062,0.008661542163902062
IsACC_NUIT,-0.008290208237425377,0.008290208237425377
coordinates.deptname_DOUBS,-0.006891921267192928,0.006891921267192928
coordinates.deptcode_25,-0.006891921267192928,0.006891921267192928
capacity,0.0051446488558010385,0.0051446488558010385
ehpadPrice.prixHebPermCda,0.004118612987085119,0.004118612987085119
type_principal_EHPA,0.0017928618493584113,0.0017928618493584113
ehpadPrice.prixHebTempCs,0.0013847723854682533,0.0013847723854682533
